title,author,isbn,publisher,edition,dimension,price_barnesandnoble,price_betterworldbooks
The Art and Science of Java / Edition 1,Eric Roberts,9780321486127,Pearson,New Edition,7.40(w) x 9.10(h) x 1.30(d),136.85,107.21
The Big Book of Science Fiction: Ten Classic Science Fiction Short Stories,Susan Hart,9781530512331,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.46(d),10.99,12.83
A Pocket Full of Chaos,Rev Timothy Edward Bowen,9781500579098,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.16(d),6,8.4
Allied Artists Horror Science Fiction and Fantasy Films,Michael R. Pitts,9780786460465,McFarland & Company Incorporated Publishers,,6.90(w) x 9.90(h) x 0.50(d),35,44.28
Grammar Grade 4,Carson-Dellosa Publishing,9781936023219,Carson-Dellosa Publishing Company Incorporated,,5.90(w) x 8.80(h) x 0.30(d),4.99,7.95
Equine Journal White Horse Galloping Across Field: (Notebook Diary Blank Book),Distinctive Journals,9781542911672,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.44(d),12.99,14.67
The Book of Lies,Brad Meltzer,9781455508174,Grand Central Publishing,,4.25(w) x 7.50(h) x 1.25(d),9.2,6.98
Finding My Faith,Carly Fall,9781495236259,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.64(d),11.99,13.63
Fantastic Beasts and Where to Find Them: The Illustrated Edition,J. K. Rowling;  Newt Scamander;  Olivia Lomenech Gill,9781338216790,Scholastic Inc.,,9.80(w) x 11.50(h) x 0.90(d),25.01,25.04
I am Sacagawea,Brad Meltzer;  Christopher Eliopoulos,9780525428534,Penguin Young Readers Group,,7.70(w) x 7.60(h) x 0.40(d),10.39,13.54
The Queen's Own Fool: A Novel of Mary Queen of Scots (Stuart Quartet Series #1),Jane Yolen;  Robert Harris,9780698119185,Penguin Young Readers Group,Reprint,5.48(w) x 8.46(h) x 1.03(d),8.81,3.98
Mascarada a la luz de la luna (Moonlight Masquerade),Jude Deveraux,9788490700273,Ediciones B,Spanish-language Edition,5.00(w) x 7.60(h) x 1.00(d),13.95,3.48
Encyclopedia of Science Fiction,Don D'Ammassa,9780816059249,Facts on File Incorporated,,7.60(w) x 9.40(h) x 1.10(d),67.5,23.98
How Do Dinosaurs Say I Love You?,Jane Yolen;  Mark Teague,9780545143141,Scholastic Inc.,,9.26(w) x 12.26(h) x 0.38(d),11.54,3.98
Handy Ocean Answer Book,Thomas E Svarney;  Patricia Barnes-Svarney,9781578590636,Visible Ink Press,,9.00(w) x 7.36(h) x 1.21(d),34.75,3.98
Modern Classics of Science Fiction,Gardner Dozois,9780312072384,St. Martin's Press,1st U.S. ed,,25.57,3.98
Out of Control,Christopher Crouse,9781491801673,AuthorHouse,,8.50(w) x 11.00(h) x 0.05(d),17.99,20.58
Something at the Window is Scratching,Roman Dirge,9781782763499,Titan,,6.80(w) x 10.30(h) x 0.50(d),13.09,19.04
A Light in the Midst of Darkness,Erik Loebl,9781602663930,Xulon Press,,0.29(w) x 5.00(h) x 8.00(d),12.49,14.72
Culture Science Society: The Constitution of Cultural Modernity,Gyorgy Markus,9789004202405,Brill Academic Publishers Inc.,,6.40(w) x 9.50(h) x 1.90(d),67.75,189.83
Dark of the Moon,Karen Robards,9780380754373,HarperCollins Publishers,,4.18(w) x 6.75(h) x 1.04(d),7.99,3.48
Kill or Be Killed: Thrillers,James Patterson,9780316320047,Little Brown and Company,BookShots,5.90(w) x 9.30(h) x 1.70(d),25,3.98
The Best Science Fiction and Fantasy of the Year Volume 3,Jonathan Strahan,9781597801492,Night Shade Books,,6.00(w) x 8.90(h) x 1.60(d),19.95,6.34
The Brothers Karamazov - Vol II (1879),Fyodor Dostoevsky,9781406791952,Pomona Press,,5.50(w) x 8.50(h) x 1.00(d),21.99,25.13
Sandman Slipcase Set,Neil Gaiman; Other Format,9781401238636,DC Comics,,6.60(w) x 10.50(h) x 3.50(d),156.41,148.88
Phoenix Without Ashes,Harlan Ellison;  Edward Bryant,9781495286636,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.56(d),12.99,14.62
The Intersection Of Science Fiction And Philosophy,Robert Myers,9780313224935,ABC-CLIO Incorporated,,5.50(w) x 8.50(h) x 0.75(d),84,29.48
The Varieties of Religious Experience (Barnes & Noble Classics Series),William James,9781593080723,Barnes & Noble,,5.18(w) x 8.00(h) x 1.28(d),10.36,5.84
Wings of Fire,Hoyt Huggins,9780692395516,Hoyt Huggins,,5.98(w) x 9.02(h) x 0.55(d),9.33,11.47
Notes from Underground The Double and Other Stories (Barnes & Noble Classics Series),Fyodor Dostoevsky,9781593081249,Barnes & Noble,New Edition,5.10(w) x 7.90(h) x 1.30(d),8.76,7.87
Evangelicals and Science in Historical Perspective,David N. Livingstone,9780195115574,Oxford University Press USA,,6.20(w) x 9.30(h) x 1.20(d),126,37.7
The Love of My Youth,Mary Gordon,9780307390325,Knopf Doubleday Publishing Group,Reprint,5.30(w) x 7.78(h) x 0.72(d),10.23,3.48
A Story Book For Beginning Readers,Connie Silver,9780595465248,iUniverse Incorporated,,5.98(w) x 9.02(h) x 0.29(d),10.95,15.52
Michael Foreman's Peter Pan and Wendy,J. M. Barrie;  Michael Foreman,9781843651369,Pavilion Books Limited,,9.50(w) x 11.90(h) x 0.70(d),18,12.98
More Transcendental Science & Religion Tales,Austin P Torney,9781491294314,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.89(d),53.4,56.89
3:15 Season One: Things That Go Bump in the Night,Patrick Carman,9780545384759,Scholastic Inc.,,5.70(w) x 8.20(h) x 0.50(d),9.28,3.98
Archangel's Enigma (Guild Hunter Series #8),Nalini Singh,9780425251263,Penguin Publishing Group,,4.10(w) x 6.70(h) x 1.20(d),7.99,3.98
Main Street - The Original Classic Edition,Sinclair Lewis,9781486151141,Emereo Pty Ltd,,7.44(w) x 9.69(h) x 0.48(d),9.94,8.48
Fairy Tales Come True At Christmas ~ Grey Scale Edition,Laurel Marie Sobol,9781494323165,CreateSpace Publishing,,8.50(w) x 11.00(h) x 0.13(d),8.99,10.98
Building the Panama Canal,Sue Vander Hook,9781604539424,ABDO Publishing Company,,6.00(w) x 9.10(h) x 0.50(d),35.64,3.48
An American Marriage (Oprah's Book Club),Tayari Jones,9781616208776,Algonquin Books of Chapel Hill,,5.90(w) x 9.10(h) x 1.30(d),16.17,22.07
Java Programming for Spatial Sciences,Jo Wood,9780415260985,Taylor & Francis,New Edition,6.00(w) x 8.90(h) x 0.80(d),71.55,29.23
Dark of the Moon (Virgil Flowers Series #1),John Sandford,9780425224137,Penguin Publishing Group,Reprint,4.20(w) x 7.40(h) x 1.10(d),9.95,3.98
Banana Cream Pie Murder (B&N Exclusive Signed Book) (Hannah Swensen Series #21),Joanne Fluke,9781496713339,Kensington,Signed Edition,5.60(w) x 8.30(h) x 2.20(d),19.5,11.84
La cumbre escarlata (Crimson Peak: The Art of Darkness),Guillermo del Toro,9786073136853,PRH Grupo Editorial,,5.90(w) x 9.00(h) x 1.00(d),16.44,8.48
Alcatraz Versus the Evil Librarians (Alcatraz Versus the Evil Librarians Series #1),Brandon Sanderson;  Hayley Lazo,9780765378941,Tom Doherty Associates,,5.80(w) x 8.30(h) x 1.00(d),11.82,16.29
The Dance of the Balls,Avi Wolf,9781434323460,AuthorHouse,,5.98(w) x 9.02(h) x 0.78(d),17.99,22.47
The Gold Bug Variations,Richard Powers,9780060975005,HarperCollins Publishers,Reprint,0.00(w) x 0.00(h) x (d),14.43,5.79
Guillermo del Toro's Pan's Labyrinth: Inside the Creation of a Modern Fairy Tale,Guillermo del Toro;  Nick Nunziata;  Mark Cotta Vaz,9780062433893,HarperCollins Publishers,,9.20(w) x 11.10(h) x 1.00(d),38.3,38.93
Fear Cultural Anxiety and Transformation: Horror Science Fiction and Fantasy Films Remade,Scott A. Lukas,9780739124888,Lexington Books,New Edition,6.10(w) x 9.10(h) x 1.20(d),93.42,48.7
Vocabulary Activities with CD-ROM,Penny Ur,9780521181143,Cambridge University Press,New Edition,5.98(w) x 8.98(h) x 0.67(d),75.7,37.84
Candy Cane Murder,Joanne Fluke;  Laura Levine;  Leslie Meier,9780758276896,Kensington,,6.72(w) x 4.20(h) x 1.17(d),7.99,10.68
A Just Clause (Booktown Series #11),Lorna Barrett,9780399585913,Penguin Publishing Group,,6.00(w) x 9.10(h) x 1.20(d),26,18.48
The Book of Fate,Brad Meltzer,9781455508167,Grand Central Publishing,,4.20(w) x 7.40(h) x 1.40(d),9,3.98
Antes de la caida: (Before the Fall - Spanish-language ed.),Noah Hawley,9780525433323,Knopf Doubleday Publishing Group,,5.18(w) x 8.00(h) x 0.87(d),16,3.98
Bridge of Dreams (Ephemera Series #3),Anne Bishop,9780451464736,Penguin Publishing Group,Reprint,4.10(w) x 6.70(h) x 1.40(d),7.93,10.75
Daily Planner~ Plus Grey Scale 2014 Fine Art Calendar,Laurel Marie Sobol,9781490550039,CreateSpace Publishing,,8.50(w) x 11.00(h) x 1.01(d),19.99,21.8
I Want to Hold Your Hand (Green Mountain Series #2),Marie Force,9780425266779,Penguin Publishing Group,,4.10(w) x 6.60(h) x 1.10(d),7.99,3.98
Nashville - Part One Two Three and Four,Inglath Cooper,9781503317383,CreateSpace Publishing,,6.00(w) x 9.00(h) x 1.00(d),16.99,18.48
Las aventuras de huckleberry finn,Mark Twain,9789583052712,Lectorum Publications Inc.,Spanish-language Edition,6.00(w) x 1.25(h) x 9.00(d),14.87,15.77
Friday on My Mind (Frieda Klein Series #5),Nicci French,9780143127222,Penguin Publishing Group,,5.30(w) x 7.90(h) x 0.80(d),16,3.98
Here's a Little Poem: A Very First Book of Poetry,Jane Yolen;  Polly Dunbar,9780763631413,Candlewick Press,,10.63(w) x 11.63(h) x 0.69(d),20.65,8.53
From the Deep of the Dark,Stephen Hunt,9780007289684,HarperCollins UK,,5.00(w) x 7.50(h) x 1.30(d),14.99,7.48
A Bad Day for Sorry (Stella Hardesty Series #1),Sophie Littlefield,9780312643232,St. Martin's Press,,8.26(w) x 5.60(h) x 0.75(d),20.32,3.98
The End of the World: Stories of the Apocalypse,Martin H. Greenberg,9781602399679,Skyhorse Publishing,,5.50(w) x 7.30(h) x 1.00(d),9.37,3.98
The Ascent of Science / Edition 1,Brian L. Silver,9780195134278,Oxford University Press USA,New Edition,9.70(w) x 6.70(h) x 1.50(d),1.99,3.48
Eyes of Prey (Lucas Davenport Series #3),John Sandford,9780425214435,Penguin Publishing Group,Reissue,4.20(w) x 7.50(h) x 1.10(d),9.99,7.03
Robot Ecology and the Science Fiction Film,J. P. Telotte,9781138649583,Taylor & Francis,,5.50(w) x 8.50(h) x (d),67.07,78.31
Illustrated Dictionary of the Muslim World,Marshall Cavendish Reference,9780761479291,Cavendish Square Publishing,,7.70(w) x 10.00(h) x 0.60(d),85.64,3.48
Are you SURE about that?: Observations and life lessons from a high functioning sociopath!,Thaddeus Grant Tuffentsamer,9781537003887,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.32(d),7.99,10.24
Black Women Forced into Polyandry by Absentee Fathers: The female who is emotional and vunerable needs love and protection,Life Dan Edward Knight Sr.,9781512040777,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.23(d),108.43,92.75
West of the Midnight Sun,John Akers,9781546337188,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.82(d),14.95,16.69
The Wealth of Nations (Barnes & Noble Library of Essential Reading),Adam Smith,9780760757611,Barnes & Noble,,5.40(w) x 8.10(h) x 1.20(d),9.95,6.43
A Christmas Carol and Other Christmas Writings,Charles Dickens,9781936594139,Tribeca Books,,5.40(w) x 8.50(h) x 0.60(d),8.95,7.41
Contemporary Science Fiction Fantasy And Horror Poetry,Scott E. Green,9780313263248,ABC-CLIO Incorporated,,6.14(w) x 9.21(h) x 0.56(d),79,102.21
Huck Finn and the Zombie Jim: The classic Adventures of Huckleberry Finn with "the N word" replaced by the word zombie,Mark Twain,9781499359107,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.58(d),11.99,13.74
The Last of the Mohicans (Barnes & Noble Classics Series),James Fenimore Cooper,9781593081379,Barnes & Noble,,5.18(w) x 8.00(h) x 1.04(d),9.95,3.48
Stephen Marlowe Science Fiction Collection,Stephen Marlowe,9781500490201,CreateSpace Publishing,,6.69(w) x 9.61(h) x 0.51(d),16,17.3
Heven & Hell Anthology,Cambria Hebert,9781938857188,Cambria Hebert,,6.00(w) x 9.00(h) x 0.49(d),8.61,12.61
Autobiography of an Ex-Colored Man and Other Writings (Barnes & Noble Classics Series),James Weldon Johnson,9781593082895,Barnes & Noble,Reprint,5.19(w) x 8.00(h) x 0.52(d),7.95,5.79
Race and Popular Fantasy Literature: Habits of Whiteness,Helen Young,9781138850231,Taylor & Francis,,6.20(w) x 9.20(h) x 0.60(d),130.97,159.29
Call Me By Your Name,Andre Aciman,9780312426781,Picador,First Edition,5.53(w) x 8.23(h) x 0.71(d),12.11,16
MYTHOLOGY LEGENDS FROM AROUND THE GLOBE,Andreas Sofroniou,9781326986308,Lulu.com,,5.83(w) x 8.27(h) x 1.31(d),36.87,39.85
Away (Volume 2: Keepers of the Alliance),Norman Oro,9781477429259,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.22(d),8.99,10.96
Ex Machina Book Five,Brian K. Vaughan;  Tony Harris,9781401254223,DC Comics,,6.60(w) x 10.00(h) x 0.60(d),14.25,17.39
Lady Chatterley's Lover (Barnes & Noble Classics Series),D. H. Lawrence,9781593082390,Barnes & Noble,,7.90(w) x 5.26(h) x 1.07(d),9.95,3.98
Babylon and Other Stories,Alix Ohlin,9781400031399,Knopf Doubleday Publishing Group,Reprint,5.28(w) x 7.96(h) x 0.65(d),13.95,3.48
The Diva Paints the Town (Domestic Diva Series #3),Krista Davis,9780425233443,Penguin Publishing Group,,4.10(w) x 6.60(h) x 1.00(d),7.99,6.2
Clarkesworld Issue 94,Neil Clarke;  N. K. Jemisin;  Yoon Ha Lee,9780692248263,Clarkesworld Magazine,,5.50(w) x 8.50(h) x 0.30(d),6.99,9.24
Daniel J. Boorstin,Angela Michele Leonard Ph.D.,9780313303241,ABC-CLIO Incorporated,,6.00(w) x 9.00(h) x 0.75(d),64,29.2
The McCullagh Inn in Maine,James Patterson;  Jen McLaughlin,9780316320115,Little Brown and Company,BookShots,4.90(w) x 6.90(h) x 0.50(d),4.19,3.98
An Introductory Primer to Writing Fiction: Jump-start Your Literary Fiction Science Fiction Fantasy Detective Story and Other Fiction Genres,Constant Reader Learning Materials,9781544672731,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.17(d),9.95,11.66
Adventures of Huckleberry Finn: Dover Thrift Study Edition,Mark Twain,9780486475844,Dover Publications,,5.10(w) x 8.20(h) x 1.00(d),7.95,3.98
Midnight Blue-Light Special (InCryptid Series #2),Seanan McGuire,9780756407926,DAW,,4.10(w) x 6.70(h) x 1.20(d),7.99,9
Five Ghosts Volume 2: Lost Coastlines,Frank J Barbiere,9781607069812,Image Comics,,6.60(w) x 10.10(h) x 0.60(d),12.7,10.06
Fatal Chaos (Fatal Series #12),Marie Force,9781335949349,Harlequin,,4.10(w) x 6.60(h) x 1.20(d),5.96,8.7
Long-Term Monitoring at the East and West Flower Garden Banks 1996-1997,U.S. Department of Agriculture,9781514142783,CreateSpace Publishing,,8.50(w) x 11.00(h) x 0.26(d),18.75,19.67
Eugenia Parrish's Baker's Dozen +2,Eugenia Parrish,9781481008273,CreateSpace Publishing,,5.25(w) x 8.00(h) x 0.38(d),8.99,11.02
Devil's Food Cake Murder (Hannah Swensen Series #14),Joanne Fluke,9780758234926,Kensington,Reprint,4.10(w) x 6.70(h) x 1.20(d),7.99,3.98
My First Book of Science Experiments,Thomas Canavan,9781785991394,Arcturus Publishing Limited,,8.70(w) x 10.90(h) x 0.40(d),9.95,11.56
El aliento de los dioses (Warbreaker),Brandon Sanderson,9788466646239,Ediciones B,Spanish-language Edition,6.00(w) x 9.00(h) x 1.90(d),28.95,41.61
The Silver Spoon Effect,Lionel Levy,9781541032057,CreateSpace Publishing,,5.00(w) x 7.99(h) x 0.48(d),12,13.6
Anatomy of Wonder: A Critical Guide to Science Fiction,Neil Barron,9781591581710,ABC-CLIO Incorporated,New Edition,6.14(w) x 9.21(h) x 2.06(d),84,14.48
Science Fiction and the Two Cultures: Essays on Bridging the Gap Between the Sciences and the Humanities,Gary Westfahl,9780786442973,McFarland & Company Incorporated Publishers,,5.90(w) x 8.90(h) x 0.90(d),35,71.62
The Desert of Wheat,Zane Grey,9781984295569,CreateSpace Publishing,,6.00(w) x 1.25(h) x 9.00(d),11.78,13.86
RudderHaven Science Fiction and Fantasy Anthology IV,Douglas Rudder;  C. K. Deatherage;  Becca Lynn Rudder,9781932060201,RudderHaven,,5.00(w) x 8.00(h) x 0.35(d),10.95,12.75
Liens de Sang (5 me Avenue 4),Christopher Smith,9781492353416,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.68(d),16.99,18.37
Daughter of Ancients (Bridge of D'Arnath Series #4),Carol Berg,9780451460424,Penguin Publishing Group,,4.30(w) x 6.85(h) x 1.25(d),8.99,3.48
Against All Odds (Heroes of Quantico Series #1),Irene Hannon,9780800733100,Baker Publishing Group,,5.36(w) x 8.52(h) x 0.88(d),12.51,3.98
Sherlock Holmes and the Vampires of Eternity,Brian Stableford,9781934543061,Black Coat Press,,6.00(w) x 9.00(h) x 0.78(d),24.95,27.88
Saga of the Swamp Thing Volume 1,Alan Moore;  Various,9781401220839,DC Comics,,6.60(w) x 10.10(h) x 0.40(d),16.45,9.98
How Brain Science Can Make You a Better Lawyer,David A. Sousa,9781604425345,American Bar Association,,5.90(w) x 8.90(h) x 0.40(d),64.95,29.98
The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,9780451532145,Penguin Publishing Group,,4.20(w) x 6.70(h) x 1.10(d),7.95,3.98
Dreams Made Flesh (Black Jewels Series),Anne Bishop,9780451460707,Penguin Publishing Group,Reprint,4.30(w) x 6.80(h) x 1.20(d),8.99,3.98
Equine Journal Horses Snowstorm: (Notebook Diary Blank Book),Distinctive Journals,9781543100112,CreateSpace Publishing,,5.98(w) x 9.02(h) x 0.44(d),12.99,14.67
The Camel Club (Camel Club Series #1),David Baldacci,9781455533404,Grand Central Publishing,,5.20(w) x 7.90(h) x 1.40(d),11.2,4.48
The Currents of Space,Isaac Asimov,9780765319173,Tom Doherty Associates,First Edition,5.40(w) x 8.20(h) x 0.80(d),15.44,10.74
Buffy the Vampire Slayer Season Eight Volume 2: No Future for You,Brian K. Vaughan;  Joss Whedon,9781593079635,Dark Horse Comics,,6.60(w) x 10.10(h) x 0.40(d),14.31,3.98
Going Past the Town Prison,J. E. D. Cline,9781450568470,CreateSpace Publishing,,5.50(w) x 8.50(h) x 0.41(d),10.95,12.84
Journal Cadet Gray Color Simple Plain Cadet Grey: (Notebook Diary Blank Book),Distinctive Journals,9781544247656,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.44(d),12.99,14.67
The Age of Odin,James Lovegrove,9781781084083,Solaris,Special Edition,5.10(w) x 7.60(h) x 1.30(d),8.97,4.48
Nebula Awards 30: SFWA's Choices For The Best Science Fiction And Fantasy Of The Year,Pamela Sargent;  Science Fiction Writers of America,9780156000970,Houghton Mifflin Harcourt,First Edition,5.50(w) x 8.25(h) x (d),25.57,3.48
Native American Literature: Towards a Spatialized Reading,Helen May Dennis,9780415544160,Taylor & Francis,Reissue,6.14(w) x 9.21(h) x 0.53(d),57.95,68.54
Adventures of Huckleberry Finn: Original Unabridged,Mark Twain,9781544989679,CreateSpace Publishing,,6.00(w) x 9.00(h) x 0.32(d),7.94,10.06
A Crown of Dragons (UFiles Series #3),Chris d'Lacey,9780545608831,Scholastic Inc.,,5.40(w) x 8.40(h) x 1.30(d),16.99,4.48
Black Hills Angel,A.C. Wilson,9781494312299,CreateSpace Publishing,,5.00(w) x 8.00(h) x 0.81(d),15,16.57
Anna Karenina (Barnes & Noble Classics Series),Leo Tolstoy,9781593080273,Barnes & Noble,,5.10(w) x 7.90(h) x 2.00(d),9.56,8.48
Horror and Science Fiction Films IV,Donald C. Willis,9780810830554,Rowman & Littlefield Publishers Inc.,,8.92(w) x 11.34(h) x 1.63(d),137.9,81.7
Danger in a Red Dress (Fortune Hunter Series #4),Christina Dodd,9780451226266,Penguin Publishing Group,Original,4.00(w) x 6.70(h) x 1.40(d),7.99,3.48
Man and Superman and Three Other Plays (Barnes & Noble Classics Series),George Bernard Shaw,9781593080679,Barnes & Noble,,5.19(w) x 8.00(h) x (d),7.95,3.48
How to Make Every Putt: The Secret to Winning Golf's Game Within the Game,Joseph Parent,9781592408221,Penguin Publishing Group,,5.29(w) x 7.80(h) x 0.64(d),21.05,23.55
Adventures of Huckleberry Finn: A Case Study in Critical Controversy / Edition 2,Mark Twain,9780312400293,Bedford/St. Martin's,Second Edition,5.55(w) x 8.16(h) x 0.78(d),10.63,3.98
Ursula K. Le Guin Beyond Genre: Fiction for Children and Adults,Mike Cadden,9780415972185,Taylor & Francis,,6.00(w) x 9.00(h) x 0.70(d),160,51.98
East to West Heaven,K. Lana Givens,9781530566945,CreateSpace Publishing,,5.51(w) x 8.50(h) x 0.60(d),12.95,14.73
The 2017 Rhysling Anthology: The best science fiction fantasy amp; horror poetry of 2016 selected by the Science Fiction Poetry Association,David C. Kopaska-Merkel,9781544713403,CreateSpace Publishing,,5.50(w) x 8.50(h) x 0.46(d),15.95,17.13
Talking Animals in Children's Fiction: A Critical Study,Catherine Elick,9780786478781,McFarland & Company Incorporated Publishers,,6.00(w) x 8.90(h) x 0.70(d),29.95,39.9
Coraline (Novela grafica),Neil Gaiman,9788416240241,Roca Ediciones S.A.,Spanish-language Edition,5.90(w) x 8.20(h) x 0.60(d),13.84,15.9
Single Dad 19,Kimberly Griffith Anderson,9781438981949,AuthorHouse,,6.00(w) x 9.00(h) x 0.48(d),14.64,20.49
Star Trek The Next Generation: A Time to Harvest,Kevin Dilmore;  Dayton Ward,9780743482981,Pocket Books/Star Trek,,4.18(w) x 6.75(h) x 1.10(d),7.99,3.98
3 Truths and a Lie: A Detective D. D. Warren Story,Lisa Gardner;  Kirsten Potter,9781511368896,Brilliance Audio,Unabridged,5.00(w) x 5.50(h) x 0.37(d),13.89,13.89
Every Body on Deck (Savannah Reid Series #22),G. A. McKevett,9781496700827,Kensington,,5.30(w) x 8.40(h) x 1.30(d),23.07,5.98
Fruit of All Evil (Farmer's Market Mystery Series #2),Paige Shelton,9780425240229,Penguin Publishing Group,,4.10(w) x 6.70(h) x 0.90(d),7.99,6.29
Guillermo del Toro: At Home with Monsters: Inside His Films Notebooks and Collections,Guillermo del Toro;  Guy Davis,9781608878604,Insight Editions,,8.10(w) x 10.10(h) x 0.80(d),21.49,24.81
Star Trek: The Next Generation: Cold Equations: The Persistence of Memory: Book One,David Mack,9781451650723,Pocket Books/Star Trek,,6.84(w) x 4.12(h) x 1.05(d),9.39,6.98
The 12 Most Amazing American Inventions,Rebecca Rowell,9781632350084,Amicus,,7.26(w) x 9.16(h) x 0.04(d),31.35,32.01
Star Trek: Cast No Shadow,James Swallow,9781501107078,Pocket Books/Star Trek,,4.90(w) x 7.70(h) x 1.00(d),22.99,20.33
My Tainted Blood,Hubert C. Kueter,9781882190881,Polar Bear & Company,,5.50(w) x 8.40(h) x 1.10(d),18.95,16.51
Letters to Alfred Galpin,H. P. Lovecraft,9780967321592,Hippocampus Press,,6.00(w) x 9.00(h) x 0.60(d),25,27.93
Hip-Hop Fashion. Sue Vander Hook,Sue Vander Hook,9781406221817,Raintree Publishers,,,16,21.71
El Libro del demonio,Erika McGann,9786074808971,Ediciones B,Spanish-language Edition,5.90(w) x 9.00(h) x 0.60(d),13.5,13.49
GPGPU Programming for Games and Science,David H. Eberly,9781466595354,Taylor & Francis,,7.70(w) x 9.30(h) x 1.10(d),79.17,98.78
Toque del Highlander (Highlander's Touch),Karen Marie Moning,9788498724295,Ediciones B,Spanish-language Edition,4.90(w) x 7.80(h) x 0.90(d),13.95,13.95
Desiring Lady Caro (Marriage Game Series #4),Ella Quinn,9781601832559,Kensington,,5.50(w) x 8.50(h) x 0.68(d),15,14.48
The High King of Montival (Emberverse Series #7),S. M. Stirling,9780451464019,Penguin Publishing Group,,4.20(w) x 7.40(h) x 1.20(d),9.99,6.62
Daniel Deronda - Vol. I,George Eliot,9781443783880,Lovenstein Press,,5.50(w) x 8.50(h) x 2.28(d),39.99,41.86
Circle of Fire (Damask Circle Series #1),Keri Arthur,9780440246558,Random House Publishing Group,,4.20(w) x 6.80(h) x 1.20(d),7.99,3.98
The Inferno (Barnes & Noble Classics Series),Dante Alighieri,9781593080518,Barnes & Noble,,5.10(w) x 7.90(h) x 1.10(d),8.76,3.98
Beyond the Farthest Suns,Greg Bear,9781504021494,Open Road Integrated Media LLC,,5.25(w) x 8.00(h) x (d),15.99,14.4
Dark Moon Defender (Twelve Houses Series #3),Sharon Shinn,9780441015375,Penguin Publishing Group,,4.09(w) x 6.75(h) x 1.28(d),8.99,3.98
Discovering the Joy Within,Allyson Deese,9781468121780,CreateSpace Publishing,,5.50(w) x 8.50(h) x 0.41(d),10.99,12.76
All Worth Their Salt: Volume 5: The People of NWI,Jeff Manes,9780997004748,Jeff Manes,,6.00(w) x 9.00(h) x 0.83(d),25,25.25
The Ancient Greek Historians (Barnes & Noble Library of Essential Reading),J. B. Bury,9780760776353,Barnes & Noble,,5.50(w) x 8.25(h) x (d),6.95,7.54
Star Trek Volume 8,Mike Johnson;  Yasmin Liang;  Erfan Fajar;  Joe Corroney,9781631400216,IDW Publishing,,6.60(w) x 10.10(h) x 0.40(d),19.99,19.42
